project_full_name,fix_commit_hash,buggy_commit_hash,bug_id,bug_type,buggy_file_path,buggy_line_number,buggy_component
Qiskit/qiskit-ignis,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd^1,27,Classical,test/rb/generate_data.py,178,List
Qiskit/qiskit-ignis,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd^1,27,Classical,test/rb/generate_data.py,178,Name
Qiskit/qiskit-ignis,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd^1,27,Classical,test/rb/generate_data.py,178,Str
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,404,Assign
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,404,Attribute
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,404,BinOp
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,404,Name
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,404,Num
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,404,Tuple
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,405,Attribute
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,405,Call
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,405,Expr
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,405,Name
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,594,Assign
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,594,Attribute
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,594,Call
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,594,Name
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,658,FunctionDef
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,658,NameConstant
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,722,Attribute
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,722,Call
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,722,Name
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,722,NameConstant
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,722,Return
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,733,Attribute
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,733,Call
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,733,Name
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,733,NameConstant
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,qiskit/ignis/verification/randomized_benchmarking/dihedral.py,733,Return
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,test/rb/test_dihedral.py,23,ImportFrom
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,test/rb/test_dihedral.py,483,Assign
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,test/rb/test_dihedral.py,483,Attribute
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,test/rb/test_dihedral.py,483,BinOp
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,test/rb/test_dihedral.py,483,Call
Qiskit/qiskit-ignis,824372e18a42a735bbef37cd8ee61bc5d5821f9f,824372e18a42a735bbef37cd8ee61bc5d5821f9f^1,30,Classical,test/rb/test_dihedral.py,483,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,20,ImportFrom
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,98,Call
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,98,Compare
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,98,If
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,98,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,99,Call
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,99,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,99,Raise
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/complete_mitigator.py,99,Str
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,115,Compare
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,115,If
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,115,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,115,NameConstant
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,116,Assign
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,116,Attribute
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,116,Call
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,116,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,120,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,121,Call
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,121,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/ctmp_mitigator.py,121,NameConstant
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,105,Compare
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,105,If
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,105,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,105,NameConstant
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,106,Assign
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,106,Attribute
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,106,Call
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,106,Name
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,106,Subscript
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,108,Assign
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,108,Attribute
Qiskit/qiskit-ignis,1f7b71999c28483064e91882ef1510ede23ba0e2,1f7b71999c28483064e91882ef1510ede23ba0e2^1,31,Quantum,qiskit/ignis/mitigation/expval/tensored_mitigator.py,108,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,162,FunctionDef
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,177,Assign
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,177,Attribute
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,177,DictComp
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,177,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,177,Num
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,178,List
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,178,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,178,Str
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,180,For
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,180,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,182,Assign
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,182,Attribute
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,182,Call
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,182,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,184,Attribute
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,184,Call
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,184,For
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,184,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,185,Assign
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,185,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,185,Str
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,186,Call
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,186,For
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,186,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,186,Num
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,187,Compare
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,187,If
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,187,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,187,Subscript
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,188,AugAssign
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,188,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,188,Str
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,190,AugAssign
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,190,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,190,Str
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,191,AugAssign
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,191,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,191,Subscript
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,194,Assign
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,194,List
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,194,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,195,For
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,195,List
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,195,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,195,Str
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,195,Tuple
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,196,Str
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,196,Tuple
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,197,Compare
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,197,If
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,197,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,197,Num
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,197,Subscript
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,198,Assign
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,198,BinOp
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,198,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,198,Num
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,198,Subscript
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,199,Attribute
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,199,Call
